wl_position,days_left,class_type,quota,season,train_type,confirmed
41,7,Sleeper,Ladies,Off-peak,Shatabdi,0
15,8,Sleeper,Ladies,Peak,Express,1
3,1,Sleeper,GN,Peak,Rajdhani,0
36,12,1A,GN,Off-peak,Superfast,0
52,0,3A,Ladies,Off-peak,Superfast,0
18,9,3A,Tatkal,Peak,Rajdhani,0
25,6,2A,Tatkal,Off-peak,Rajdhani,0
47,29,Sleeper,Tatkal,Peak,Superfast,0
54,40,2A,Ladies,Peak,Rajdhani,0
3,42,3A,Tatkal,Peak,Shatabdi,0
56,6,1A,Tatkal,Off-peak,Superfast,0
11,23,2A,GN,Off-peak,Rajdhani,1
39,40,3A,Ladies,Peak,Shatabdi,0
30,24,2A,Ladies,Peak,Superfast,0
54,3,3A,GN,Off-peak,Express,0
18,4,3A,Ladies,Off-peak,Shatabdi,0
42,31,1A,Ladies,Off-peak,Shatabdi,0
17,8,3A,Ladies,Off-peak,Express,1
58,37,1A,Tatkal,Peak,Shatabdi,0
33,31,Sleeper,GN,Peak,Shatabdi,0
41,10,1A,Ladies,Peak,Express,0
25,38,1A,Ladies,Off-peak,Rajdhani,0
44,7,2A,Ladies,Off-peak,Rajdhani,0
19,27,3A,Tatkal,Peak,Superfast,0
33,11,Sleeper,Ladies,Off-peak,Shatabdi,0
10,23,3A,Ladies,Peak,Superfast,1
32,1,Sleeper,Tatkal,Off-peak,Shatabdi,0
4,15,Sleeper,GN,Off-peak,Rajdhani,1
49,34,3A,GN,Off-peak,Shatabdi,0
17,33,1A,GN,Peak,Superfast,0
26,42,2A,Tatkal,Off-peak,Rajdhani,0
16,14,Sleeper,Tatkal,Peak,Shatabdi,0
38,14,Sleeper,GN,Peak,Shatabdi,0
5,2,2A,GN,Peak,Superfast,0
43,31,3A,Ladies,Peak,Express,0
16,30,1A,GN,Peak,Rajdhani,0
43,27,2A,Tatkal,Off-peak,Express,0
56,3,Sleeper,GN,Off-peak,Superfast,0
52,6,3A,GN,Peak,Express,0
9,27,3A,Tatkal,Off-peak,Shatabdi,0
56,4,1A,Ladies,Peak,Rajdhani,0
42,34,Sleeper,GN,Peak,Shatabdi,0
27,31,1A,GN,Off-peak,Rajdhani,0
11,24,Sleeper,Tatkal,Off-peak,Express,0
19,27,1A,GN,Peak,Superfast,0
14,3,Sleeper,Ladies,Off-peak,Rajdhani,0
4,37,1A,Ladies,Peak,Rajdhani,0
33,5,3A,GN,Peak,Shatabdi,0
26,7,3A,Ladies,Peak,Rajdhani,0
27,42,2A,Tatkal,Peak,Superfast,0
16,16,1A,GN,Off-peak,Express,0
21,4,Sleeper,Tatkal,Peak,Rajdhani,0
35,13,2A,GN,Off-peak,Rajdhani,0
57,15,2A,Tatkal,Peak,Express,0
54,34,2A,Ladies,Peak,Superfast,0
60,42,Sleeper,GN,Off-peak,Rajdhani,0
57,6,3A,Tatkal,Off-peak,Shatabdi,0
46,21,3A,Ladies,Off-peak,Express,0
17,3,Sleeper,Ladies,Off-peak,Superfast,1
3,0,2A,GN,Off-peak,Shatabdi,0
48,28,1A,Ladies,Peak,Rajdhani,0
5,44,3A,Ladies,Peak,Superfast,1
38,35,3A,Tatkal,Peak,Rajdhani,0
20,23,Sleeper,Tatkal,Peak,Shatabdi,0
43,6,2A,Ladies,Off-peak,Shatabdi,0
60,15,3A,GN,Off-peak,Rajdhani,0
12,21,1A,Ladies,Peak,Superfast,0
11,44,Sleeper,Tatkal,Peak,Express,0
15,12,1A,Tatkal,Off-peak,Shatabdi,0
15,1,3A,Tatkal,Off-peak,Superfast,0
56,4,2A,Tatkal,Off-peak,Superfast,0
2,7,2A,GN,Off-peak,Rajdhani,1
